Month,Year,Cruise #,Vessel Name,Sample Date,Station Code,haul,Station #,Station,Depth (m),Transect Name,Start Lat (decimal degrees),Start Long (decimal degrees),End Lat (decimal degrees),End Long (decimal degrees),Start Time,Trawling distance (km),Flowmeter Trawling distance (km),Study Type,GoodHaul,Day,Repeat,Nonconsecutive Repeat,Chinook subyearling Count,Chinook yearling Count,Chinook mixed age juvenile Count,Chinook subadult/adult Count,Chum juvenile Count,Chum subadult/adult Count,Coho yearling Count,Coho subadult/adult Count,Cutthroat Total Count,Pink juvenile Count,Pink subadult/adult Count,Sockeye juvenile Count,Sockeye subadult/adult Count,Steelhead juvenile Count,Steelhead subadult/adult Count,Salmon No Age Class Count,Chinook subyearling CPUE (#/km trawled),Chinook yearling CPUE (#/km trawled),Chinook mixed age juvenile CPUE (#/km trawled),Chinook subadult/adult CPUE (#/km trawled),Chum juvenile CPUE (#/km trawled),Chum subadult/adult CPUE (#/km trawled),Coho yearling CPUE (#/km trawled),Coho subadult/adult CPUE (#/km trawled),Cutthroat Total CPUE (#/km trawled),Pink juvenile CPUE (#/km trawled),Pink subadult/adult CPUE (#/km trawled),Sockeye juvenile CPUE (#/km trawled),Sockeye subadult/adult CPUE (#/km trawled),Steelhead juvenile CPUE (#/km trawled),Steelhead subadult/adult CPUE (#/km trawled),Salmon No Age Class CPUE (#/km trawled)
May,2012,45,Miss Sue,5/31/2012,053112GH03,7,3,GH03,26,Grays Harbor,47.01,-124.2597,46.98383,-124.256,7:58,2.925909,,Regular,TRUE,TRUE,FALSE,FALSE,29,12,4,0,0,0,13,0,0,0,0,0,0,0,0,0,9.91,4.10,1.37,0.00,0.00,0.00,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,5/31/2012,053112GH06,8,6,GH06,38,Grays Harbor,47.01567,-124.3223,46.992,-124.3223,10:12,2.634473,,Regular,TRUE,TRUE,FALSE,FALSE,3,17,7,1,0,0,23,0,0,0,0,3,0,0,0,0,1.14,6.45,2.66,0.38,0.00,0.00,8.73,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,5/31/2012,053112GH10,9,10,GH10,56,Grays Harbor,47.01133,-124.4185,46.98667,-124.4358,12:23,3.044807,,Regular,TRUE,TRUE,FALSE,FALSE,0,9,1,1,0,0,37,0,0,0,0,2,0,0,0,0,0.00,2.96,0.33,0.33,0.00,0.00,12.15,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,5/31/2012,053112GH16,10,16,GH16,79,Grays Harbor,47.01317,-124.5532,46.99033,-124.567,14:20,2.750257,,Regular,TRUE,TRUE,FALSE,FALSE,1,21,0,0,5,0,75,2,0,0,0,8,0,0,0,0,0.36,7.64,0.00,0.00,1.82,0.00,27.27,0.73,0.00,0.00,0.00,2.91,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,5/31/2012,053112GH21,11,21,GH21,111,Grays Harbor,47.01067,-124.6942,46.98233,-124.7058,16:27,3.275808,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,2,0,0,0,4,4,0,0,0,3,0,0,0,0,0.00,0.92,0.61,0.00,0.00,0.00,1.22,1.22,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,5/31/2012,053112GH26,12,26,GH26,150,Grays Harbor,47.01117,-124.8155,46.98717,-124.8198,18:26,2.691599,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,5/31/2012,053112GH31,13,31,GH31,155,Grays Harbor,46.996,-124.8975,46.99917,-124.9367,19:36,2.994657,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
May,2012,45,Miss Sue,6/1/2012,060112WB05,14,5,WB05,28,Willapa Bay,46.6785,-124.1785,46.65833,-124.1823,7:51,2.264135,,Regular,TRUE,TRUE,FALSE,FALSE,0,22,2,0,0,0,28,2,0,0,0,4,0,5,0,0,0.00,9.72,0.88,0.00,0.00,0.00,12.37,0.88,0.00,0.00,0.00,1.77,0.00,2.21,0.00,0.00
May,2012,45,Miss Sue,6/1/2012,060112WB09,15,9,WB09,54,Willapa Bay,46.67783,-124.263,46.65333,-124.2697,9:56,2.774629,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/1/2012,060112WB14,16,14,WB14,80,Willapa Bay,46.67484,-124.3895,46.65517,-124.4133,12:14,2.847234,,Regular,TRUE,TRUE,FALSE,FALSE,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/1/2012,060112WB19,17,19,WB19,110,Willapa Bay,46.65083,-124.4945,46.66483,-124.5128,14:19,2.095412,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/1/2012,060112WB23,18,23,WB23,130,Willapa Bay,46.65417,-124.6102,46.6735,-124.6143,16:17,2.175482,,Regular,TRUE,TRUE,FALSE,FALSE,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,11.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/1/2012,060112WB30,19,30,WB30,275,Willapa Bay,46.67367,-124.7862,46.64833,-124.7875,18:35,2.821885,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/2/2012,060212CR04,20,4,CR04,24,Columbia River,46.178,-124.0773,46.157,-124.091,7:51,2.564279,,Regular,TRUE,TRUE,FALSE,FALSE,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/2/2012,060212CR07,21,7,CR07,53,Columbia River,46.177,-124.1558,46.1555,-124.1385,9:34,2.7411,,Regular,TRUE,TRUE,FALSE,FALSE,1,13,1,4,0,0,19,0,0,0,0,0,0,1,0,0,0.36,4.74,0.36,1.46,0.00,0.00,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00
May,2012,45,Miss Sue,6/2/2012,060212CR10,22,10,CR10,78,Columbia River,46.1585,-124.2218,46.17833,-124.2413,11:38,2.670959,,Regular,TRUE,TRUE,FALSE,FALSE,2,14,3,2,0,0,17,0,0,0,0,0,0,0,0,0,0.75,5.24,1.12,0.75,0.00,0.00,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/2/2012,060212CR15,23,15,CR15,111,Columbia River,46.15183,-124.328,46.1725,-124.3463,13:36,2.700235,,Regular,TRUE,TRUE,FALSE,FALSE,0,24,4,2,1,0,10,6,0,0,0,0,0,0,0,0,0.00,8.89,1.48,0.74,0.37,0.00,3.70,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/2/2012,060212CR20,24,20,CR20,130,Columbia River,46.15533,-124.4432,46.176,-124.448,15:45,2.330218,,Regular,TRUE,TRUE,FALSE,FALSE,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.00,3.86,0.00,0.00,0.00,0.00,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/2/2012,060212CR25,25,25,CR25,148,Columbia River,46.178,-124.5552,46.14817,-124.5385,18:03,3.56114,,Regular,TRUE,TRUE,FALSE,FALSE,0,10,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0.00,2.81,0.00,0.00,0.00,0.00,1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00
May,2012,45,Miss Sue,6/2/2012,060212CR30,26,30,CR30,250,Columbia River,46.17017,-124.6763,46.1415,-124.6578,20:40,3.495308,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/3/2012,060312CM01,27,1,CM01,29,Cape Meares,45.49633,-124.0067,45.47267,-124.0097,8:14,2.644845,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/3/2012,060312CM03,28,3,CM03,58,Cape Meares,45.49783,-124.0438,45.46883,-124.0432,9:41,3.228537,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0.00,0.62,0.00,0.00,0.31,0.00,0.93,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/3/2012,060312CM05,29,5,CM05,85,Cape Meares,45.49417,-124.092,45.465,-124.0947,11:20,3.25345,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/3/2012,060312CM10,30,10,CM10,133,Cape Meares,45.49617,-124.2073,45.4685,-124.2105,13:27,3.089819,,Regular,TRUE,TRUE,FALSE,FALSE,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00,2.27,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/3/2012,060312CM15,31,15,CM15,174,Cape Meares,45.495,-124.3283,45.46383,-124.3233,15:38,3.491174,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2012,45,Miss Sue,6/3/2012,060312CM20,32,20,CM20,248,Cape Meares,45.4875,-124.451,45.456,-124.4492,17:49,3.509173,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00
June,2012,46,Frosti,6/21/2012,062112FS04,1,4,FS04,32,Father and Son,48.21153,-124.7936,48.23933,-124.7952,8:08,3.097107,,Regular,TRUE,TRUE,FALSE,FALSE,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/21/2012,062112FS07,2,7,FS07,55,Father and Son,48.20667,-124.8682,48.23517,-124.868,10:06,3.172942,,Regular,TRUE,TRUE,FALSE,FALSE,0,12,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0.00,3.78,0.00,0.00,0.63,0.00,1.89,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/21/2012,062112FS09,3,9,FS09,113,Father and Son,48.2413,-124.9194,48.211,-124.9174,12:07,3.376032,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0.00,0.59,0.00,0.00,0.00,0.00,0.59,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/21/2012,062112FS12,4,12,FS12,168,Father and Son,48.24608,-124.9921,48.22073,-124.9877,14:14,2.839976,,Regular,TRUE,TRUE,FALSE,FALSE,0,13,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0.00,4.58,0.00,0.00,1.76,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/21/2012,062112FS17,5,17,FS17,120,Father and Son,48.24048,-125.123,48.2105,-125.1174,16:24,3.363068,,Regular,TRUE,TRUE,FALSE,FALSE,0,8,0,0,13,0,2,14,0,0,0,2,0,1,0,0,0.00,2.38,0.00,0.00,3.87,0.00,0.59,4.16,0.00,0.00,0.00,0.59,0.00,0.30,0.00,0.00
June,2012,46,Frosti,6/21/2012,062112FS22,6,22,FS22,182,Father and Son,48.24328,-125.2389,48.21007,-125.2403,18:54,3.698912,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,7,0,5,2,0,0,0,0,0,0,0,0,0.00,0.27,0.00,0.00,1.89,0.00,1.35,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/21/2012,062112FS29,7,29,FS29,122,Father and Son,48.24568,-125.421,48.21273,-125.4215,20:41,3.667798,,Regular,TRUE,TRUE,FALSE,FALSE,0,5,22,0,0,0,4,3,0,0,0,0,0,0,0,0,0.00,1.36,6.00,0.00,0.00,0.00,1.09,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/22/2012,062212LP04,8,4,LP04,35,LaPush,47.93202,-124.7496,47.9022,-124.7326,7:47,3.555657,,Regular,TRUE,TRUE,FALSE,FALSE,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.00,1.69,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/22/2012,062212LP06,9,6,LP06,58,LaPush,47.92612,-124.8086,47.8914,-124.7998,9:40,3.919813,,Regular,TRUE,TRUE,FALSE,FALSE,0,11,3,0,0,0,6,1,0,0,0,0,1,0,0,0,0.00,2.81,0.77,0.00,0.00,0.00,1.53,0.26,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00
June,2012,46,Frosti,6/22/2012,062212LP09,10,9,LP09,83,LaPush,47.92875,-124.8864,47.89687,-124.8658,11:45,3.86855,,Regular,TRUE,TRUE,FALSE,FALSE,0,35,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0.00,9.05,0.00,0.00,0.00,0.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/22/2012,062212LP12,11,12,LP12,107,LaPush,47.93667,-124.9613,47.90635,-124.9575,13:54,3.386832,,Regular,TRUE,TRUE,FALSE,FALSE,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.00,1.77,0.00,0.00,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/22/2012,062212LP17,12,17,LP17,130,LaPush,47.92458,-125.0638,47.91003,-125.096,16:36,2.901243,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/22/2012,062212LP22,13,22,LP22,178,LaPush,47.9304,-125.2068,47.90388,-125.1776,18:55,3.670801,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/23/2012,062312QR06,14,6,QR06,29,Queets River,47.54695,-124.5015,47.54137,-124.5009,8:18,0.6231994,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/23/2012,062312QR06B,15,6,QR06,29,Queets River,47.52072,-124.5004,47.52623,-124.5021,9:04,0.6277995,,Regular,TRUE,TRUE,TRUE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/23/2012,062312QR10,16,10,QR10,56,Queets River,47.54742,-124.619,47.51623,-124.6098,10:44,3.539092,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.00,0.57,0.00,0.00,0.00,0.00,0.57,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/23/2012,062312QR14,17,14,QR14,83,Queets River,47.54951,-124.7144,47.51902,-124.6963,12:59,3.65752,,Regular,TRUE,TRUE,FALSE,FALSE,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.00,3.01,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/23/2012,062312QR19,18,19,QR19,118,Queets River,47.5489,-124.821,47.52033,-124.7993,15:21,3.573864,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/23/2012,062312QR24,19,24,QR24,177,Queets River,47.54317,-124.9469,47.5204,-124.9265,17:59,2.96261,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/23/2012,062312QR29,20,29,QR29,468,Queets River,47.5442,-125.0589,47.53313,-125.0591,19:40,1.231988,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/24/2012,062412GH03,21,3,GH03,28,Grays Harbor,47.0116,-124.2583,46.98322,-124.2566,7:50,3.162393,,Regular,TRUE,TRUE,FALSE,FALSE,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0.32,0.32,0.32,0.95,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/24/2012,062412GH06,22,6,GH06,39,Grays Harbor,47.02212,-124.3237,46.98792,-124.3213,9:35,3.8117,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/24/2012,062412GH10,23,10,GH10,59,Grays Harbor,46.97825,-124.415,47.00583,-124.4188,11:36,3.083779,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/24/2012,062412GH16,24,16,GH16,79,Grays Harbor,47.0169,-124.5545,46.98767,-124.5621,13:41,3.305167,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0.00,0.91,0.00,0.00,4.24,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/24/2012,062412GH21,25,21,GH21,115,Grays Harbor,47.01357,-124.7029,46.98227,-124.6891,15:58,3.639836,,Regular,TRUE,TRUE,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/24/2012,062412GH26,26,26,GH26,154,Grays Harbor,47.01243,-124.8268,46.98245,-124.8089,18:16,3.603703,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/24/2012,062412GH31,27,31,GH31,156,Grays Harbor,47.00083,-124.9562,46.98868,-124.9146,20:15,3.439301,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/25/2012,062512WB05,28,5,WB05,36,Willapa Bay,46.6812,-124.1911,46.65265,-124.178,8:01,3.330266,,Regular,TRUE,TRUE,FALSE,FALSE,16,22,2,1,0,0,7,0,0,0,0,0,1,0,0,0,4.80,6.61,0.60,0.30,0.00,0.00,2.10,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00
June,2012,46,Frosti,6/25/2012,062512WB09,29,9,WB09,62,Willapa Bay,46.67583,-124.282,46.65077,-124.3117,10:12,3.597909,,Regular,TRUE,TRUE,FALSE,FALSE,15,5,0,0,0,0,11,3,0,0,0,0,0,0,0,0,4.17,1.39,0.00,0.00,0.00,0.00,3.06,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/25/2012,062512WB14,30,14,WB14,82,Willapa Bay,46.69017,-124.4022,46.66287,-124.3991,12:11,3.048154,,Regular,TRUE,TRUE,FALSE,FALSE,2,5,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0.66,1.64,0.00,0.00,1.97,0.00,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/25/2012,062512WB14B,31,14,WB14,87,Willapa Bay,46.64231,-124.4062,46.66975,-124.3931,13:16,3.213301,,Regular,TRUE,TRUE,TRUE,FALSE,2,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0.62,0.00,0.00,0.00,1.56,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/25/2012,062512WB19,32,19,WB19,118,Willapa Bay,46.67722,-124.5291,46.65917,-124.4908,15:29,3.546109,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/25/2012,062512WB23,33,23,WB23,131,Willapa Bay,46.68552,-124.6098,46.65783,-124.6064,17:44,3.092561,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/26/2012,062612CR04,34,4,CR04,29,Columbia River,46.17583,-124.0854,46.15267,-124.0663,7:58,2.969813,,Regular,TRUE,TRUE,FALSE,FALSE,2,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.67,3.37,0.00,0.00,0.00,0.00,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/26/2012,062612CR07,35,7,CR07,59,Columbia River,46.17408,-124.1719,46.15598,-124.1403,10:38,3.161576,,Regular,TRUE,TRUE,FALSE,FALSE,1,4,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0.32,1.27,0.32,0.00,0.32,0.00,1.27,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/26/2012,062612CR10,36,10,CR10,70,Columbia River,46.18102,-124.2069,46.15613,-124.2305,12:35,3.315195,,Regular,TRUE,TRUE,FALSE,FALSE,8,9,0,4,0,0,14,2,0,0,0,0,0,0,0,0,2.41,2.71,0.00,1.21,0.00,0.00,4.22,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/26/2012,062612CR15,37,15,CR15,108,Columbia River,46.17588,-124.3032,46.15318,-124.3472,14:39,4.229984,,Regular,TRUE,TRUE,FALSE,FALSE,3,12,5,7,0,0,3,6,0,0,0,0,0,0,0,0,0.71,2.84,1.18,1.65,0.00,0.00,0.71,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/26/2012,062612CR20,38,20,CR20,136,Columbia River,46.18756,-124.4501,46.1558,-124.4511,16:44,3.536851,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,1,0,0,7,3,0,0,0,0,0,0,0,0,0.00,0.57,0.00,0.28,0.00,0.00,1.98,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/26/2012,062612CR25,39,25,CR25,155,Columbia River,46.18822,-124.5587,46.1575,-124.5551,18:48,3.43065,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,35,0,20,0,0,0,0,0,0,0,0,0,0.00,0.29,0.00,0.00,10.20,0.00,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/26/2012,062612CR30,40,30,CR30,367,Columbia River,46.18003,-124.6601,46.15452,-124.6825,20:16,3.326008,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/27/2012,062712CM01,41,1,CM01,38,Cape Meares,45.49997,-124.0103,45.46835,-124.0146,7:36,3.535524,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/27/2012,062712CM03,42,3,CM03,53,Cape Meares,45.5,-124.0344,45.4667,-124.0435,9:27,3.774035,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0.00,0.53,0.00,0.00,0.26,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
